step,body_id,x,y,vx,vy,mass
10,992,-77.424295,19.254145,0.135336,-0.400274,4.114578
10,993,-78.777499,6.279361,-0.004898,0.099117,8.153221
10,994,-40.058231,92.425660,0.131560,0.046962,6.966388
10,995,33.341351,2.174070,-0.060971,-0.182601,0.709815
10,996,-28.413377,-33.283654,-0.056170,-0.139958,7.512599
10,997,71.372626,87.741301,-0.368402,-0.113744,8.627736
10,998,-16.321462,-38.112461,0.190833,0.084078,5.223912
10,999,-64.301637,-78.358575,0.135328,0.142741,3.595334
20,0,59.328569,-63.302710,0.063702,0.054593,4.735411
20,1,-80.007123,-8.179261,0.055118,-0.115155,6.683440
20,2,-88.663405,44.362827,0.318341,-0.126564,9.926010
20,3,23.422013,22.279576,-0.485708,-0.271351,5.485359
20,4,-20.004662,-90.691299,0.005641,-0.111578,1.360761
20,5,23.740327,-23.527982,0.387239,-0.182275,8.669434
20,6,36.002063,-9.860488,-0.345864,0.177703,5.851238
20,7,-22.949128,-96.811333,-0.186880,0.072641,6.991003
20,8,21.963055,66.615424,-0.197963,-0.175238,2.231243
20,9,51.039727,-14.967314,-0.178031,-0.016123,0.797476
20,10,68.517406,-10.003288,0.641598,0.240866,7.409084
20,11,-34.703063,14.104077,-0.118355,-0.064845,8.523072
20,12,49.439711,7.938200,-0.273645,-0.216964,6.266825
20,13,-44.817983,-40.797228,-0.018119,-0.275881,4.522314
20,14,-21.073247,-41.318044,-0.252787,-0.013135,7.257749
20,15,57.569089,20.797495,-3.769438,-2.708521,9.192117
20,16,69.921304,-10.097337,-0.661009,0.179463,6.853992
20,17,33.157838,18.241103,-0.151876,-0.203227,4.137805
20,18,94.343099,69.745348,-0.093857,-0.237321,2.932649
20,19,-91.926777,42.124239,0.047400,-0.052436,2.416332
20,20,79.139419,-4.912451,-0.155273,0.040625,1.823649
20,21,20.864891,8.023525,-0.042672,0.326748,6.189222
20,22,38.963764,76.071075,0.008384,-0.121703,1.502195
20,23,-8.733319,-56.236827,-0.349978,0.547594,3.581278
20,24,-75.526151,-28.763656,0.351810,-0.118635,6.653056
20,25,-99.890554,-29.510739,0.139384,-0.081426,5.573850
20,26,-3.050909,38.454945,-0.056714,-0.191480,2.098765
20,27,-56.255716,11.575008,-0.038556,-0.235234,2.912196
20,28,-50.610831,39.218657,0.037031,-0.242833,9.978535
20,29,-46.680983,95.215641,-0.324039,-0.821551,3.778177
20,30,26.865678,36.130667,-0.057679,-0.075603,5.752484
20,31,18.522981,-83.870786,-0.096059,-0.279898,8.129828
20,32,-5.321415,96.748934,2.186439,-0.001920,8.084279
20,33,-69.829932,1.672184,0.164441,0.146432,3.596610
20,34,-55.906095,42.186810,0.296926,-0.347132,1.413677
20,35,88.032820,-20.403015,-0.708399,0.643548,6.919056
20,36,47.026840,-58.172370,-0.174250,0.038560,2.671225
20,37,-65.014446,96.382852,-0.061039,-0.376855,9.964410
20,38,93.140913,11.591628,0.374756,-0.504179,3.149278
20,39,40.059562,69.243020,-0.283044,-0.832258,8.933816
20,40,70.285277,87.174106,0.861155,0.396477,6.016523
20,41,-25.492881,88.005557,0.267885,-0.103869,3.400957
20,42,-2.859140,-10.358388,-0.050207,-0.266453,0.671716
20,43,-1.229617,-64.216096,-0.019868,0.073652,7.348929
20,44,-38.409296,8.539581,-0.208981,0.239162,2.879387
20,45,17.966370,95.807406,-0.068395,0.090983,4.626746
20,46,-29.961282,29.050772,0.142993,0.121935,2.686760
20,47,-0.120522,14.364094,0.267641,-0.142436,9.948230
20,48,-5.967952,-44.060840,0.237521,0.145864,9.554182
20,49,-33.859796,10.628017,-0.127953,0.498017,1.215789
20,50,-38.879309,-61.813568,-0.073421,0.046828,4.040525
20,51,-21.008397,68.803689,0.312967,-0.176818,2.484728
20,52,34.194835,-28.282079,-0.211770,-0.016163,3.564232
20,53,69.741420,-72.684224,-0.023158,-0.105524,3.316846
20,54,-16.027342,-48.792033,0.106537,-0.129036,0.549256
20,55,25.546450,-61.143288,-0.114667,0.064815,0.982301
20,56,77.327267,-94.472804,0.000746,0.064380,6.884248
20,57,-34.320410,-68.951227,0.249261,0.231965,8.673844
20,58,-49.944999,-92.252094,0.134492,-0.197059,3.603187
20,59,65.595798,-45.697258,-0.001263,-0.035952,8.499219
20,60,-61.096425,-17.760553,0.172267,-0.135066,1.761081
20,61,93.747429,42.919368,-1.348570,0.051004,4.618447
20,62,48.770687,-49.859644,-0.217636,-0.112981,4.568988
20,63,37.764368,-88.399325,0.426190,-0.341203,2.777980
20,64,-81.169801,-63.396515,0.331961,0.225607,5.408614
20,65,31.431026,-12.924219,-0.020889,-0.355446,5.877354
20,66,-68.288136,-76.011285,-0.094476,-0.236330,1.394491
20,67,-37.707198,95.817250,0.247764,-0.589477,7.751962
20,68,61.389447,-30.713365,0.081529,0.177952,0.956560
20,69,89.832262,77.292654,0.140989,-0.192100,9.367645
20,70,0.228664,7.893140,0.113885,0.116065,9.466970
20,71,88.855233,73.474786,-0.014513,0.198245,6.933099
20,72,14.738219,-74.252680,0.480622,0.306237,6.446427
20,73,64.043640,30.287323,-0.264650,0.010752,2.538597
20,74,-24.460017,-92.230665,0.810383,-0.150740,6.729365
20,75,-22.934496,36.299765,-0.059507,-0.110755,5.212356
20,76,38.616646,-30.370772,0.170064,-0.154445,4.470487
20,77,93.519423,9.622403,0.069360,0.240059,5.971283
20,78,46.307043,-74.433303,-0.101188,0.237520,8.737608
20,79,12.375562,-52.242033,-0.060828,0.259313,2.763243
20,80,-24.439038,6.857070,0.147076,-0.030556,3.327534
20,81,-79.945638,-89.256176,0.339222,0.288742,3.871599
20,82,91.337221,35.361250,-0.210640,0.072337,1.291202
20,83,-81.629642,20.435051,0.258157,-0.377593,9.488848
20,84,56.403425,-77.234987,1.317817,0.429815,9.961347
20,85,-88.812517,47.401119,0.105595,-0.149377,9.702193
20,86,37.655797,67.509759,0.305736,1.004824,4.547869
20,87,-55.433582,-20.713145,0.309976,-0.256188,5.376599
20,88,-53.303885,16.304079,0.316927,0.238018,2.748509
20,89,81.520427,18.399036,-0.106720,0.108578,5.075836
20,90,-24.641846,41.316958,-3.137396,4.630342,4.627293
20,91,-49.249167,-18.929837,0.104979,0.174115,7.788351
20,92,64.575404,48.807678,0.083250,-0.211042,4.302118
20,93,-4.442887,-83.426679,0.121911,-0.018294,8.120038
20,94,95.527244,11.129085,-0.426020,-0.479243,9.284112
20,95,83.824984,-49.450385,-0.070807,-0.269192,2.079047
20,96,-56.641711,-41.063382,-0.266032,0.272585,4.149917
20,97,47.460316,82.998670,0.175210,-0.297481,4.247957
20,98,-78.666119,-32.845032,-0.015584,0.151983,4.188550
20,99,-53.806350,-46.898485,2.090229,-0.518211,4.805788
20,100,-93.538038,-44.038605,0.028532,0.036394,3.074098
20,101,-73.324983,-84.759256,0.163177,0.044456,6.021045
20,102,83.850269,-83.434336,-0.028206,0.128856,2.065925
20,103,-17.755551,55.569029,-0.053649,0.243345,4.079020
20,104,49.936824,-21.399855,0.052770,-0.009838,1.103362
20,105,-92.646569,-73.303560,0.120854,-0.515483,7.071287
20,106,6.912481,49.976845,0.224936,-0.088910,7.398148
20,107,51.377233,-24.457941,-0.254469,-0.133868,2.888703
20,108,-45.009369,-58.518647,0.250596,0.224918,0.945516
20,109,-46.488882,-95.538011,3.831969,0.018935,8.398029
20,110,-38.401662,63.219815,0.196949,-0.360262,8.022270
20,111,18.020346,-3.944159,0.315235,0.316148,6.573933
20,112,61.011436,80.661913,-0.029515,0.085831,6.276835
20,113,27.278983,10.985480,-0.290696,0.110452,5.700740
20,114,-9.858986,82.076467,-0.300627,-0.181130,7.127598
20,115,59.327861,-8.105523,0.164482,0.117733,1.129242
20,116,-90.745049,24.070643,-1.285847,2.588036,6.006674
20,117,-31.688159,7.476388,0.010681,0.187137,4.302855
20,118,39.324968,-63.820065,-2.720711,2.050569,8.806017
20,119,3.036783,94.590038,-0.146199,-0.179770,8.307011
20,120,-31.016109,-30.482781,-0.099048,-0.084891,5.577023
20,121,-28.832654,78.822582,-0.126903,-0.121908,3.555036
20,122,-81.502142,-3.770983,0.293439,-0.005834,1.991288
20,123,-24.495567,-99.486233,0.283175,0.138763,6.174142
20,124,97.304512,7.336525,0.316538,0.302567,7.719576
20,125,6.220593,44.072899,-0.112251,-0.129363,1.764611
20,126,37.491646,68.780042,0.452328,-0.837041,8.738542
20,127,-29.216317,-20.532104,-0.257690,0.229604,2.231697
20,128,12.751789,68.116768,-0.207112,-0.256995,2.715556
20,129,-31.426868,-5.208782,-0.051973,-0.094583,5.056030
20,130,16.845583,47.359854,0.027872,-0.083429,5.862356
20,131,-24.206055,-32.500315,0.195191,0.049470,2.821355
20,132,-0.311682,-33.926062,0.173331,0.263085,2.640662
20,133,-26.885490,-2.479286,0.252314,-0.206008,8.155716
20,134,-88.928388,68.426861,-0.361500,-0.126211,7.121134
20,135,99.441720,79.355591,-0.123712,0.130549,0.550350
20,136,94.990165,-1.810968,-0.322279,0.229095,7.325344
20,137,7.043781,-4.707960,0.193800,-0.170101,9.695944
20,138,42.226713,-60.103561,0.240249,-0.061291,7.218686
20,139,53.747412,-82.502024,2.134466,0.095085,3.546101
20,140,18.788653,-26.148386,0.135179,0.030544,5.714759
20,141,-59.702651,36.863257,-0.281547,-0.325115,0.525754
20,142,-76.647114,-5.319762,0.082585,0.315905,1.513643
20,143,70.119367,49.235013,-0.207810,0.186533,9.913830
20,144,-58.870845,-24.131288,1.056596,0.112752,0.956899
20,145,56.322102,65.613311,0.069555,0.103934,8.338760
20,146,-62.710754,-52.818202,0.018201,0.229757,3.503868
20,147,17.716410,36.574903,0.563384,-0.318995,9.046841
20,148,24.819354,7.961041,0.019152,0.010676,3.875943
20,149,-21.754861,6.345567,-0.293064,-0.124143,5.657068
20,150,-13.697023,-33.450731,-0.128794,-0.221237,2.083942
20,151,75.744399,-0.909270,0.067760,0.024184,9.978080
20,152,50.504704,41.368109,0.104394,-0.106376,2.443174
20,153,42.831501,-1.247248,0.062674,-0.235208,5.596573
20,154,-24.227313,-8.594709,0.032683,0.049075,5.628676
20,155,-2.700900,-18.251981,0.140273,-0.189316,6.185206
20,156,13.120141,43.260275,0.131161,0.085104,9.611211
20,157,-31.514527,-54.524780,-0.150653,0.145117,6.342028
20,158,82.319793,-72.201678,-0.302177,-0.127205,7.397908
20,159,18.623147,-79.512057,0.101279,0.301242,0.718715
20,160,30.251606,54.208436,-0.151099,-0.196778,1.234550
20,161,-79.103566,68.062710,0.262307,-0.070357,2.741107
20,162,-66.871372,-62.744283,0.080337,-0.004003,3.458721
20,163,-54.513467,21.592666,0.125394,0.020822,2.453008
20,164,58.043400,21.146046,3.885251,2.684250,8.703422
20,165,84.575782,-6.808893,-0.146138,0.297345,6.077148
20,166,-93.441283,82.548960,0.012705,-0.043998,2.072377
20,167,-93.186760,-37.723160,0.229378,-0.068943,2.590924
20,168,-57.372504,3.036249,0.661081,0.034877,5.794401
20,169,72.081253,7.010779,-0.289002,0.062447,3.444401
20,170,-20.505560,-14.653023,0.157937,-0.034755,4.948202
20,171,24.968042,-24.407455,-0.423121,0.419981,3.293424
20,172,42.818987,5.541294,0.052584,0.121177,5.221614
20,173,53.078330,-79.426226,0.142287,-0.024164,7.655839
20,174,-45.534948,79.510799,0.032557,0.099393,9.799849
20,175,67.941698,73.400585,-0.111680,-0.005855,2.911941
20,176,-60.749280,1.081905,0.224260,-0.114774,5.909713
20,177,77.468186,11.368175,-0.337877,0.089651,9.892923
20,178,20.682382,61.400531,0.199173,0.089574,1.840278
20,179,-18.755462,-35.192692,-0.136528,0.028493,7.491094
20,180,69.650914,-75.411741,0.070864,0.248811,7.187488
20,181,82.124701,24.948711,0.074551,-0.182782,3.949062
20,182,-93.135634,66.168775,0.248920,0.237300,3.946200
20,183,72.387447,-55.869974,1.607081,2.307088,1.585260
20,184,13.142535,97.024341,-0.108859,-0.323837,5.105395
20,185,2.707309,48.259554,2.159802,-0.756926,2.571220
20,186,28.931842,-15.692553,-0.601393,-0.532070,7.066608
20,187,36.639851,64.561563,0.016718,0.284465,5.231862
20,188,-86.548393,-18.934675,0.158806,0.049908,1.512498
20,189,-72.007870,-47.228960,-0.005036,0.221215,2.881941
20,190,26.565394,-1.122608,-0.561393,0.058551,4.341624
20,191,54.163662,-15.554542,-0.111260,0.156870,2.251524
20,192,-81.968932,54.221494,-0.151161,0.079552,4.653337
20,193,83.104147,44.333533,-0.036831,0.053992,4.268169
20,194,90.818113,-73.029469,0.015662,-0.178935,5.628506
20,195,-67.564261,68.348918,0.157336,0.203443,1.969385
20,196,24.541988,-5.029483,-1.204666,1.369794,4.421539
20,197,40.971269,19.601643,-0.113673,-0.338957,1.238771
20,198,-99.567414,93.491574,-0.112443,-0.280457,3.488667
20,199,61.511594,92.417971,0.112126,-0.103296,5.452356
20,200,-82.626491,91.638165,0.192365,-0.024523,7.710841
20,201,44.866723,27.485579,0.221511,0.191636,6.643317
20,202,38.633245,-89.702531,-0.094390,0.001701,6.088506
20,203,99.822932,11.117984,-0.443639,-0.328426,1.644964
20,204,46.138337,-61.465701,-0.460873,0.174817,8.055747
20,205,49.001167,-89.007760,-0.091659,0.139333,6.623193
20,206,30.035443,-27.054512,-0.008695,0.065999,8.907484
20,207,6.041842,-11.787624,-0.063625,0.023704,8.137781
20,208,7.695053,32.312659,0.032121,-0.184526,4.554762
20,209,75.317339,-16.437634,-0.132614,0.360874,0.502256
20,210,-62.861558,-23.245147,0.221944,-0.166505,0.590112
20,211,-89.498888,-82.284260,-0.130427,0.076428,6.017193
20,212,-45.709468,-20.348719,-0.261958,0.015324,5.463932
20,213,46.446900,-99.333216,-0.056263,0.068163,8.601807
20,214,43.073867,17.865856,-0.250407,0.234804,0.928456
20,215,-78.125159,-21.627855,-0.008079,0.232896,8.080899
20,216,-48.164434,17.752333,0.153811,0.220965,6.207585
20,217,80.770352,97.775275,0.133390,-0.390915,4.315012
20,218,67.592069,-53.916014,0.106931,-0.112668,0.945981
20,219,-23.205293,-92.588708,-0.449933,0.473138,8.107312
20,220,26.001780,-56.695805,0.435603,0.332795,5.487799
20,221,-47.950437,3.125853,0.034928,0.504666,9.025643
20,222,-7.268809,24.398687,0.570526,-2.461579,9.001754
20,223,72.115165,-8.113743,1.903829,6.318977,5.028430
20,224,-91.127498,70.396688,0.184798,-0.323894,9.350100
20,225,47.011505,-43.767464,-0.184984,-0.211457,7.109286
20,226,-90.185014,6.485257,0.345954,-0.159057,8.997559
20,227,98.321268,-87.689650,0.076263,0.058943,9.111880
20,228,14.267150,32.423323,0.011246,-0.156879,7.472144
20,229,4.228674,73.592067,-0.107767,-0.226613,2.023801
20,230,-33.155136,-52.299510,0.216936,-0.180259,7.140412
20,231,-61.946704,76.254871,2.038103,-0.790997,8.851179
20,232,-98.978751,64.030431,0.048655,0.206026,0.510641
20,233,11.207312,51.269763,-0.167300,-0.409644,1.298933
20,234,-34.854350,12.037747,-1.203051,0.743043,0.586188
20,235,63.747868,-74.344345,0.213464,-0.102926,4.606287
20,236,67.976729,-21.556621,-0.307893,0.010686,7.993666
20,237,-65.199890,54.136296,0.268268,-0.177922,7.824351
20,238,41.663618,-5.319843,-0.283741,-0.137595,8.597939
20,239,98.003966,35.226481,-0.220451,0.085954,6.146761
20,240,-23.278659,-86.898306,-0.157731,-0.166008,8.278464
20,241,-49.522411,-99.770578,-0.075794,0.238149,9.470885
20,242,-79.550113,70.914154,0.096220,0.547364,3.334557
20,243,67.953097,54.514753,-0.223620,-0.307985,8.746516
20,244,92.664449,-93.691441,0.058361,0.272816,8.644921
20,245,92.875017,51.988531,-0.250893,-0.203516,3.547056
20,246,44.859851,49.214364,-0.099070,0.280893,7.291778
20,247,12.554883,-5.724613,0.026113,-0.142047,2.435162
20,248,-81.761217,-69.254125,0.076965,0.122152,0.669688
20,249,59.396501,-41.127520,0.165622,0.159071,2.261859
20,250,-7.573981,-99.717186,0.018092,0.298510,2.851630
20,251,11.641976,-54.863579,-0.232830,0.201732,3.596292
20,252,18.103991,-13.381616,0.268668,-0.136418,4.913687
20,253,36.127404,-20.846100,0.127971,0.328145,6.741347
20,254,51.463700,90.532087,0.310101,-0.079076,7.617036
20,255,-70.829520,-79.477249,-0.166485,-0.121664,5.082386
20,256,-57.908124,-30.756677,0.084657,0.181818,1.187955
20,257,6.803620,76.522639,-0.238114,0.005243,3.899113
20,258,-35.638853,95.490341,-0.419234,-0.117112,8.303687
20,259,-91.549549,33.759385,3.639970,-5.799948,9.014102
20,260,18.986562,23.281112,0.247259,-0.288155,9.384417
20,261,89.474538,25.065967,-0.085825,-0.002753,5.101785
20,262,32.228019,10.517863,0.605676,-0.978873,5.068586
20,263,-91.837923,-67.182368,0.134936,0.066966,6.136147
20,264,30.053062,-4.160712,-0.107387,-0.079796,4.966735
20,265,48.863477,74.319773,0.103341,-0.237688,2.035889
20,266,-95.818723,30.657442,0.162138,0.026596,5.186130
20,267,-83.712038,-19.359036,-0.038790,-0.070739,2.433994
20,268,68.129126,-65.166180,0.159608,-0.008113,8.539330
20,269,25.783640,47.059530,0.170640,-0.102978,5.661355
20,270,2.740131,17.580055,-0.349973,-0.255334,6.258793
20,271,19.562810,58.634576,0.102259,0.190384,3.196618
20,272,-28.168069,-23.335865,0.039576,-1.245841,2.740025
20,273,55.204141,-18.922063,-0.006970,0.091383,4.042062
20,274,2.476561,-17.396191,-0.247911,0.004984,1.425237
20,275,-18.989772,18.599606,0.021545,0.078521,1.404984
20,276,30.200464,-36.755100,-0.407830,1.145507,0.585789
20,277,17.740112,19.666777,0.595440,-0.610722,2.729403
20,278,76.705809,-11.585674,-0.267734,0.113385,6.859209
20,279,-70.831398,-10.064149,0.125009,0.264728,2.899014
20,280,-28.138103,-24.063575,0.060272,0.725562,5.568363
20,281,56.227785,41.488749,-2.237117,6.785227,5.802332
20,282,8.008735,-93.187196,0.042177,-0.065243,2.695744
20,283,-89.704480,27.969836,-0.292026,-0.149205,1.341278
20,284,-79.306676,16.942865,0.215697,0.130237,5.059022
20,285,37.160177,-96.411067,-0.240900,0.876290,6.011066
20,286,-49.119424,4.358356,0.419721,0.122351,1.694544
20,287,-73.407501,-71.261726,0.272975,0.178552,2.042628
20,288,-62.346625,46.095335,0.001050,-0.556895,9.651795
20,289,-48.918251,32.312105,-0.022192,-0.080951,0.666402
20,290,-51.167868,66.192155,-0.139987,0.035823,1.574543
20,291,59.113893,83.757280,0.067048,0.007470,8.354969
20,292,33.372838,15.402746,-0.135753,-0.172846,6.247062
20,293,-36.326180,73.307478,0.267463,0.074002,1.359576
20,294,-42.225393,-78.123967,0.294351,0.399621,9.293911
20,295,-12.331227,80.258902,0.156479,-0.071191,8.754556
20,296,-24.837370,-40.635696,0.201563,-0.013467,6.486983
20,297,21.985746,12.717378,0.243166,0.263519,6.166612
20,298,9.070581,-11.112711,-0.417631,-0.007230,2.100222
20,299,28.511244,51.875076,-0.037645,0.039950,9.539046
20,300,69.449030,82.815007,0.006347,-0.131491,1.915423
20,301,4.952806,-51.249800,-1.000082,-0.821677,5.719435
20,302,49.389149,43.113342,0.123325,-0.000975,4.593190
20,303,79.239219,-85.560402,-1.312095,1.836715,4.110708
20,304,-60.611135,-4.219351,-0.264142,-0.389008,6.364842
20,305,4.685717,34.010584,0.461742,-0.096268,6.018855
20,306,-82.080121,43.565813,-0.006304,0.152455,8.320153
20,307,4.530891,-75.320267,0.167772,0.199861,2.253559
20,308,-40.976241,58.698880,-0.161988,-0.025308,4.533011
20,309,-82.408255,63.135594,1.910472,-0.142750,1.566891
20,310,-99.453264,27.611685,0.278320,0.097258,8.040567
20,311,29.319711,-64.988435,0.049151,0.358395,7.814475
20,312,11.296289,-48.847178,-0.207003,0.122528,8.586155
20,313,34.313888,61.877151,0.155031,-0.116683,4.527476
20,314,-69.357902,-52.955436,0.264600,-0.012054,5.585902
20,315,-64.326209,-37.573647,-0.024857,-0.133982,6.560628
20,316,-48.669666,26.367982,-0.242294,-0.172440,3.108132
20,317,19.347834,35.204368,-0.565434,0.371558,7.382910
20,318,-96.793303,-31.758149,0.260162,0.180320,3.703658
20,319,81.077329,54.562551,-0.155783,0.296959,6.159632
20,320,-19.773561,-26.600966,-0.036056,0.021771,4.702894
20,321,66.314610,33.953540,-0.358536,0.251486,3.075901
20,322,18.461512,36.040814,-0.891997,0.218194,2.308086
20,323,-89.538476,-24.256930,0.002625,0.230900,4.740347
20,324,-33.348258,16.103950,-0.406455,-0.125561,6.532120
20,325,50.946765,-65.909211,-0.157199,-0.010854,8.307161
20,326,-99.689092,-39.829372,0.387750,0.011423,4.134000
20,327,-76.079373,94.844987,-0.213283,0.007582,7.801698
20,328,-51.308368,34.281909,-0.193663,-0.174107,7.985069
20,329,72.911048,21.656240,-0.254626,-0.237309,1.099536
20,330,-76.468503,-54.538460,0.087695,-0.040740,3.790057
20,331,-52.128831,2.576280,0.346139,3.404818,9.452677
20,332,74.684123,-67.638759,0.030362,0.046250,5.882466
20,333,-21.816355,0.222648,-0.191985,-0.094373,6.465526
20,334,34.891828,6.509236,0.196659,0.287083,2.513834
20,335,63.691854,-35.518163,-0.309557,-0.070165,2.624337
20,336,91.498042,14.599508,0.122954,-0.117778,5.053867
20,337,-37.284625,21.304760,-0.124060,0.111131,8.378658
20,338,-36.392853,90.624812,0.836479,0.548420,1.656738
20,339,-4.399292,1.162357,-0.310098,-0.368412,7.878874
20,340,-75.561396,18.779749,0.093945,-0.956928,3.138650
20,341,70.240068,-99.907341,-0.254910,0.202735,3.965583
20,342,-22.742933,12.852936,-0.194937,-0.205540,5.103715
20,343,50.771548,23.978400,-0.702001,0.845030,2.121315
20,344,-85.079583,56.498525,0.053596,-0.242048,7.070372
20,345,23.598404,26.615532,-2.784656,0.275714,2.597625
20,346,-65.211874,31.163216,0.200596,0.074438,8.024889
20,347,-18.977744,30.789145,0.675860,-0.268179,5.075531
20,348,-64.565183,-22.609196,0.336851,-0.123932,1.771136
20,349,-16.285939,58.074986,-0.057052,-0.011243,2.302101
20,350,23.819410,-35.250946,0.132066,0.408368,2.389135
