step,body_id,x,y,vx,vy,mass
0,4720,71.988447,88.962171,-0.209993,0.132441,4.806460
0,4721,-22.205672,37.882261,-0.116873,-0.239709,2.533027
0,4722,-63.014985,-93.190124,-0.089342,-0.012741,7.490373
0,4723,-34.867735,-61.091947,-0.134690,0.195589,2.444844
0,4724,75.848134,-10.580200,0.217200,-0.045954,2.187988
0,4725,9.805985,17.541320,0.067745,-0.044252,0.961713
0,4726,25.343985,86.606032,0.228779,0.048443,0.688927
0,4727,-78.792305,66.798105,0.164872,0.223008,5.855857
0,4728,72.763259,64.977386,0.044710,0.141819,1.694250
0,4729,27.840551,90.690192,-0.169021,0.122021,3.547465
0,4730,63.420785,39.442187,0.213087,0.105968,4.397951
0,4731,-97.821493,58.583380,-0.045768,0.085317,1.498132
0,4732,78.193728,-12.868441,0.209846,0.103509,1.653891
0,4733,15.839322,81.986891,0.149985,-0.041010,9.573112
0,4734,-46.284765,-24.978460,0.124857,-0.133548,5.396057
0,4735,45.757838,28.793553,-0.172315,0.064830,5.940750
0,4736,11.568965,65.209437,-0.158052,0.125783,7.728797
0,4737,44.529088,1.193662,-0.052231,-0.052661,7.471183
0,4738,-0.420659,-32.313256,0.062735,0.168506,1.084333
0,4739,94.427391,-80.669613,0.005869,0.030105,1.813002
0,4740,83.118751,-5.706585,-0.178440,0.105806,6.802341
0,4741,92.573115,-11.696735,-0.116102,-0.220003,7.464654
0,4742,23.455537,94.522166,0.106082,0.216581,9.919999
0,4743,-14.313772,-69.940997,-0.152075,-0.090812,5.334510
0,4744,-75.516000,-39.656425,-0.096103,-0.247957,3.864603
0,4745,-76.769560,-14.057723,-0.151732,0.161057,1.264991
0,4746,73.132086,16.105323,-0.020680,0.024871,4.073037
0,4747,-74.477619,53.175962,0.213956,0.225034,6.871759
0,4748,-17.930514,-4.328007,0.078483,0.161536,4.058388
0,4749,83.356246,-35.145570,0.015430,0.230681,9.412890
0,4750,39.149018,-35.087961,-0.140482,-0.209928,7.232217
0,4751,0.690139,14.457540,-0.013804,-0.008527,5.927099
0,4752,82.852402,-94.126741,0.150818,-0.054742,7.576781
0,4753,89.705265,-38.742601,-0.205223,-0.133851,2.609882
0,4754,48.369884,-87.628363,-0.224533,0.096804,5.788837
0,4755,-16.446491,15.073682,0.117624,-0.198264,5.756221
0,4756,64.883366,-27.514166,0.131509,0.172710,8.298827
0,4757,30.071280,43.468904,0.143838,0.116855,4.790962
0,4758,-68.175812,-38.053880,-0.146377,-0.069278,5.148645
0,4759,91.809335,91.892560,0.134794,0.240070,9.981150
0,4760,77.051349,-84.099283,-0.036978,0.017060,1.678785
0,4761,61.726126,-70.263316,-0.058336,-0.215544,5.483634
0,4762,19.408290,47.035371,-0.080269,0.045266,7.474400
0,4763,52.407030,-39.671630,-0.216148,-0.231190,7.796573
0,4764,-22.912216,-73.211467,-0.157756,0.133075,6.189569
0,4765,0.280632,24.601517,-0.181250,-0.090479,4.053603
0,4766,-37.100445,72.883263,0.040711,0.114661,2.748708
0,4767,-47.185192,-54.932804,0.093990,-0.075480,4.348299
0,4768,41.824322,94.359740,-0.169062,-0.218662,2.351036
0,4769,46.992138,-61.074542,0.042176,0.045158,3.297019
0,4770,-86.254743,-20.159897,-0.156607,-0.157763,5.464594
0,4771,34.624228,-84.916990,0.039161,-0.126899,6.896332
0,4772,62.043166,61.402726,-0.065069,0.033635,8.040104
0,4773,-87.837948,21.124867,0.168261,-0.063822,4.826377
0,4774,39.745613,-86.423058,-0.057182,-0.102145,0.661445
0,4775,-60.805467,-20.823287,-0.151286,0.051199,4.762200
0,4776,-92.103741,-44.991947,-0.240262,-0.070932,2.961545
0,4777,37.637356,-38.518615,-0.062421,0.112667,5.068718
0,4778,11.290876,68.269332,-0.146556,0.244593,9.050998
0,4779,-42.689434,78.587684,0.126978,0.215378,7.065784
0,4780,34.895477,-99.307117,-0.012694,-0.149866,3.578774
0,4781,95.763127,-82.899608,0.111243,-0.163528,0.570313
0,4782,0.283741,-67.756939,0.232733,-0.148152,2.324335
0,4783,-93.566615,-34.036073,-0.237944,-0.000557,5.303301
0,4784,-89.351342,-51.987545,0.166053,-0.018728,4.628795
0,4785,39.755391,42.976388,0.130981,0.165241,2.706381
0,4786,-86.723878,-23.947023,0.177549,-0.210986,5.971561
0,4787,40.216590,-3.718557,-0.122412,-0.086845,1.180695
0,4788,-41.483291,-91.124399,0.113162,0.198998,6.518375
0,4789,31.340644,-5.571533,-0.171982,-0.246137,3.767772
0,4790,50.297712,92.086317,-0.034458,-0.067304,4.736606
0,4791,-14.445021,25.175967,0.117074,0.142479,6.671246
0,4792,-12.455208,90.020752,0.105510,-0.036671,4.742527
0,4793,63.596171,-11.891822,0.008137,-0.104224,8.469691
0,4794,4.457096,10.507187,0.190338,0.210259,8.329841
0,4795,-86.925917,-11.298181,-0.078335,-0.143243,9.135062
0,4796,78.013792,-6.940424,-0.182720,-0.243317,4.665437
0,4797,-92.008969,21.911188,0.054204,0.199470,2.305467
0,4798,-25.721152,71.909079,-0.012852,-0.220138,1.552447
0,4799,62.690915,48.739486,0.187941,-0.190569,7.723959
0,4800,31.020873,-53.541351,0.236952,0.035177,9.115341
0,4801,71.818626,-33.374908,0.017978,-0.034316,7.236237
0,4802,17.608400,56.970708,-0.244124,0.093897,3.531119
0,4803,-55.155572,60.248273,-0.205389,-0.135770,2.435476
0,4804,-16.034911,-35.532644,0.110234,0.099685,3.591973
0,4805,-12.603845,-58.418362,0.085417,-0.051889,1.761848
0,4806,-74.546901,-35.535863,0.123663,-0.237248,2.948860
0,4807,-67.502768,91.295565,0.102641,-0.133384,2.470876
0,4808,71.606109,-61.954661,0.248530,-0.108848,1.301161
0,4809,38.188380,21.928558,0.249911,0.151043,4.573947
0,4810,35.322290,63.569891,0.006863,-0.113564,2.496004
0,4811,-40.943713,69.613757,-0.059784,-0.106668,8.155929
0,4812,-93.615932,18.791653,0.186816,-0.044958,3.058523
0,4813,-1.658186,43.495434,0.008303,-0.246181,1.244083
0,4814,44.265686,-20.009733,0.142388,0.074745,6.024400
0,4815,80.275034,-95.735586,-0.172483,0.062188,1.125366
0,4816,28.994097,96.824216,0.189404,0.045458,8.992778
0,4817,-76.746370,-9.061168,-0.035662,-0.081776,0.501913
0,4818,78.205804,55.541322,0.076429,-0.185517,4.092949
0,4819,84.865400,23.385920,0.051705,0.206563,5.818420
0,4820,19.524650,-30.856860,-0.064280,0.092803,3.544135
0,4821,11.821584,-44.160661,-0.166937,-0.022799,2.565737
0,4822,79.698861,-39.277406,0.048701,-0.118279,2.951183
0,4823,-29.872783,83.174914,-0.054251,0.160633,2.374332
0,4824,-90.366091,56.335584,0.020937,0.001863,3.085956
0,4825,-85.536597,-3.427992,0.183613,-0.189989,9.327123
0,4826,-45.054185,6.437259,-0.216746,-0.037477,1.696030
0,4827,-90.405243,93.311539,0.115047,0.109529,1.360222
0,4828,85.870105,-6.106297,0.176142,-0.243699,3.332962
0,4829,99.209424,-14.432390,0.194247,-0.086001,5.490627
0,4830,70.843813,21.164112,0.112596,-0.135583,1.980959
0,4831,-53.938712,-1.390270,0.150482,-0.073003,5.865750
0,4832,60.962492,-52.244708,0.191488,0.226541,0.870216
0,4833,-88.177778,-81.808057,0.138384,-0.155332,7.394112
0,4834,-11.744786,67.251002,0.154278,0.229831,2.884860
0,4835,-54.152168,-93.698405,-0.044792,-0.020468,9.662881
0,4836,66.157058,-66.641656,0.149245,-0.160850,1.238768
0,4837,67.416551,95.191916,-0.205941,0.156962,8.662520
0,4838,-76.248884,-43.349306,0.116830,0.153865,3.862754
0,4839,-68.014120,29.668894,0.100984,0.001804,1.876940
0,4840,68.897350,29.053191,0.184582,0.216485,8.154130
0,4841,91.731483,90.851549,0.059672,0.114087,7.144381
0,4842,24.227239,-96.128965,-0.072047,-0.199961,3.352462
0,4843,-86.287039,84.006300,-0.024335,-0.155318,6.055403
0,4844,-60.709814,60.888065,-0.097040,-0.092550,8.764534
0,4845,11.840577,77.460421,-0.043556,-0.078036,5.308929
0,4846,-87.701666,-69.159845,-0.140239,0.158339,7.471088
0,4847,-61.338545,-44.650486,0.222131,-0.207099,5.700823
0,4848,4.401398,45.141563,-0.119282,0.217386,4.400537
0,4849,-42.856078,-32.626117,-0.075639,-0.150536,9.316512
0,4850,-65.024964,76.566526,-0.047535,-0.115362,2.385835
0,4851,0.868465,33.851710,0.199111,0.076223,5.094794
0,4852,-93.304787,83.085381,0.201185,-0.060642,0.775829
0,4853,46.673909,58.336175,0.021233,-0.048563,8.585762
0,4854,-61.496715,-12.088362,-0.237757,-0.167995,9.437897
0,4855,15.616650,61.118466,-0.006750,0.167414,5.620030
0,4856,-99.092457,79.939802,-0.175717,-0.024723,5.028406
0,4857,-90.552745,-89.385923,0.131276,-0.099775,4.391468
0,4858,12.822504,-25.322779,0.137519,0.192232,1.067320
0,4859,27.080676,-36.467999,0.041638,-0.008046,3.669946
0,4860,-81.036870,11.887981,-0.193604,-0.171940,9.830665
0,4861,-36.658962,16.887238,-0.113884,0.182755,3.191732
0,4862,-26.622969,21.677516,0.184993,0.158107,3.006669
0,4863,65.910991,40.239064,0.244914,0.217724,5.564799
0,4864,49.985724,14.035941,0.047498,-0.199250,0.521334
0,4865,-90.362725,93.326134,-0.186866,-0.227805,3.441620
0,4866,17.635989,89.692129,0.099944,-0.111824,9.421051
0,4867,-92.791785,95.810801,-0.220680,0.126925,0.930327
0,4868,86.312288,-78.266820,-0.224760,0.194633,1.410042
0,4869,59.586257,49.406929,0.049439,-0.061019,9.198015
0,4870,74.216252,-14.750579,-0.134138,-0.113714,2.593074
0,4871,8.250392,73.707766,0.136806,0.147755,4.758741
0,4872,-35.511034,51.471154,0.146649,0.097677,0.805018
0,4873,17.936939,-30.590835,-0.151904,0.097198,3.050998
0,4874,82.568232,-40.384185,0.027590,0.163881,4.320124
0,4875,65.731591,44.739280,0.210433,-0.087083,1.497767
0,4876,-13.930101,57.162693,-0.024782,-0.119006,0.762230
0,4877,-37.395240,42.676221,-0.176193,-0.079560,0.692199
0,4878,44.351001,76.136609,0.034264,-0.237064,2.567441
0,4879,-12.306173,17.516243,-0.001862,0.207933,9.417045
0,4880,-78.569507,-72.321824,-0.070973,-0.039383,6.067634
0,4881,54.631949,-72.846460,0.151320,0.055014,9.818402
0,4882,30.233536,43.218300,-0.152396,0.134431,1.253029
0,4883,31.306087,-88.885418,-0.192387,-0.196067,0.998599
0,4884,-35.772217,98.870491,-0.075887,0.130388,1.757012
0,4885,-9.101783,-62.976833,-0.153951,-0.200155,4.604419
0,4886,-84.893016,81.962272,-0.026050,0.169283,9.804912
0,4887,35.555835,80.302152,-0.182316,0.164997,3.076565
0,4888,-5.480392,29.316530,0.201772,0.205497,1.374973
0,4889,-27.088903,58.635042,0.101578,-0.236824,4.773949
0,4890,65.850619,47.536889,-0.044075,0.117581,5.736502
0,4891,82.525799,17.425436,-0.049633,0.181460,0.973754
0,4892,80.102129,39.269363,0.220303,-0.124748,7.101753
0,4893,61.892654,40.420516,-0.144833,-0.112205,5.884052
0,4894,-10.649880,47.023437,-0.060662,0.179740,4.603244
0,4895,-91.991744,-96.527185,0.073371,0.020277,5.656074
0,4896,58.001804,-24.855953,0.247723,0.222765,0.623137
0,4897,79.148555,36.109930,0.001045,0.041374,8.497645
0,4898,90.207479,12.066726,-0.159354,0.069877,1.224080
0,4899,27.027748,61.722359,-0.073334,-0.214408,7.076148
0,4900,-32.134251,-50.180670,0.094591,0.234793,7.580563
0,4901,-1.729991,20.102144,-0.178861,0.156607,6.240803
0,4902,93.166079,95.896674,-0.072707,0.244273,9.589919
0,4903,27.966392,-33.307114,0.126670,-0.114381,6.483517
0,4904,-95.083677,25.716559,0.225804,-0.132428,7.892705
0,4905,-41.315289,41.569951,0.099986,-0.157631,6.172715
0,4906,71.833790,-23.493386,0.105138,0.087215,2.946383
0,4907,83.728712,12.702416,-0.072354,-0.167821,4.997854
0,4908,46.022687,24.728054,0.113526,0.145880,4.689545
0,4909,4.033237,97.284422,0.234026,-0.042591,7.009205
0,4910,-46.481965,-69.460491,0.134201,-0.031910,2.182002
0,4911,51.769585,83.034072,0.216637,0.048167,5.056591
0,4912,-71.626684,58.557961,0.222662,0.194730,7.641943
0,4913,-99.086227,-18.449826,-0.044643,0.197184,1.123682
0,4914,6.244517,-72.773119,0.081147,0.146128,6.598613
0,4915,58.917029,21.499259,-0.155080,-0.058668,9.590254
0,4916,-42.365016,-87.427523,-0.057585,-0.066846,4.967934
0,4917,12.060684,98.484654,0.128117,-0.232055,7.270767
0,4918,64.846349,79.126148,-0.037997,-0.093187,8.473586
0,4919,55.523082,7.208490,-0.191059,0.075881,1.123842
0,4920,-79.926639,-33.771952,-0.064412,-0.019013,3.721858
0,4921,-93.242368,-68.516863,-0.192444,-0.034408,2.515225
0,4922,-41.290942,-5.686508,-0.132219,-0.127035,8.414870
0,4923,9.617374,71.351891,0.007263,0.204632,2.920050
0,4924,23.334006,0.646355,0.209345,-0.040760,8.620826
0,4925,12.780809,41.708591,0.193447,0.248453,7.445826
0,4926,-37.095610,-40.197602,-0.095448,-0.201046,1.009189
0,4927,16.168576,62.117705,-0.231933,0.033317,4.031731
0,4928,78.497041,-70.922614,0.031716,0.235460,3.777813
0,4929,48.355381,76.490232,-0.156895,0.246264,8.189173
0,4930,-72.487149,-37.823059,0.062485,0.192459,2.350937
0,4931,46.241116,-45.870398,0.152708,0.091721,5.467636
0,4932,29.973192,75.289049,-0.056787,0.134625,2.009602
0,4933,40.237113,50.131472,-0.028501,0.146811,5.792482
0,4934,87.254880,-77.506713,-0.184589,0.171214,8.502432
0,4935,-5.755050,92.792442,0.089695,0.241427,5.557756
0,4936,-59.677332,-11.121375,0.240243,-0.064793,9.591656
0,4937,59.404270,-11.578735,0.020936,0.053720,6.824778
0,4938,-84.660158,86.717611,0.048500,0.215575,6.503035
0,4939,-13.796903,13.385603,0.164752,-0.086937,9.586371
0,4940,-6.808962,91.247400,0.190378,0.133831,4.940659
0,4941,17.389028,67.605882,0.022028,0.119095,8.011261
0,4942,2.619050,7.249504,-0.151083,-0.127630,9.096960
0,4943,68.065923,-97.975489,0.184694,-0.237383,4.853664
0,4944,-86.513455,93.764628,0.236160,0.055435,4.225947
0,4945,2.398550,52.459864,-0.138404,-0.029139,7.504053
0,4946,-20.921504,-93.600696,0.003697,0.118706,9.779756
0,4947,-92.590769,7.984121,-0.025031,-0.128776,6.558746
0,4948,-67.275501,-43.227046,0.140879,-0.019794,9.939871
0,4949,-22.707850,-7.347787,-0.099871,-0.131853,9.261673
0,4950,49.765328,-33.319494,0.100078,0.232892,1.203456
0,4951,-47.099119,-59.884290,0.184892,-0.160405,3.426722
0,4952,8.772155,24.218871,0.154092,-0.046338,5.575325
0,4953,93.092416,-40.527653,-0.125953,0.105300,7.825795
0,4954,-17.044218,-57.404217,0.139461,0.085246,8.824164
0,4955,68.865293,-58.960963,0.166170,-0.162413,8.705187
0,4956,54.064187,13.972215,0.071111,-0.197960,0.878909
0,4957,-33.870651,64.281163,-0.017107,-0.138303,8.428215
0,4958,-54.274548,63.098745,-0.023510,-0.018253,3.090836
0,4959,80.034804,-82.242946,-0.177797,0.067942,8.576095
0,4960,-80.909750,46.750450,0.121256,0.040761,5.123916
0,4961,-35.782449,-29.707641,0.087217,-0.217356,6.056882
0,4962,-44.253561,-6.678817,0.029490,0.192830,6.001211
0,4963,-54.568085,-84.108109,0.063494,0.022524,6.882080
0,4964,-8.120683,65.025169,0.210090,-0.229998,7.568822
0,4965,-92.967892,-10.980662,-0.019198,0.098109,3.847831
0,4966,64.180267,-31.427188,-0.078741,-0.138620,6.996756
0,4967,-84.682555,-27.388983,-0.116555,-0.135332,1.079342
0,4968,-61.923377,-10.751119,0.001871,-0.115248,6.677313
0,4969,-32.841332,-26.550832,0.141312,0.025983,9.555161
0,4970,-28.139760,65.568099,0.119169,0.195094,9.589518
0,4971,-98.464697,-82.340450,0.087169,-0.054900,8.281688
0,4972,-97.604035,61.395480,-0.182379,-0.104875,9.706243
0,4973,-89.680378,-30.191878,-0.207736,0.176802,7.178653
0,4974,60.067477,5.455904,-0.071140,-0.248863,3.140309
0,4975,2.910709,32.872409,-0.135531,-0.180550,2.415341
0,4976,-29.184789,-70.324342,-0.171591,-0.228124,8.638889
0,4977,-56.048275,64.380489,-0.030845,0.066219,1.219170
0,4978,16.716099,-42.000918,-0.202395,0.204116,6.234466
0,4979,-51.658474,-16.070398,-0.071550,0.100290,6.270615
0,4980,-96.043564,-60.434601,-0.010936,-0.027257,5.408411
0,4981,42.962165,36.401800,-0.063593,0.188791,1.097859
0,4982,16.901980,89.937099,0.024541,-0.022447,1.772217
0,4983,62.037819,-25.241022,0.100623,-0.151227,0.897700
0,4984,-38.906509,-43.717227,0.186738,0.182337,5.571995
0,4985,-96.200210,-54.335067,0.069506,-0.199296,7.155912
0,4986,-97.607547,36.507356,0.172270,-0.015391,8.376269
0,4987,56.305547,34.283830,-0.027425,-0.114048,8.678208
0,4988,29.718076,59.603368,0.025983,-0.164067,9.804660
0,4989,-63.452249,82.248300,-0.145931,-0.063125,4.680793
0,4990,84.275198,77.639715,0.161610,-0.061662,0.542686
0,4991,36.316663,-17.809234,0.128529,0.147426,4.677372
0,4992,49.620513,67.987456,0.214238,0.041228,7.895548
0,4993,-1.087026,-91.667399,-0.172389,-0.185888,2.131773
0,4994,-97.957450,71.741364,0.030075,-0.058425,4.392899
0,4995,-7.329780,-85.223300,-0.112667,0.175813,7.564915
0,4996,12.681108,-3.859203,-0.120513,-0.014373,6.179625
0,4997,42.527589,-66.671962,0.156555,-0.077094,5.280952
0,4998,21.580864,-2.380969,0.035978,-0.194238,4.605477
0,4999,-43.906506,-82.794770,-0.154175,0.051222,2.368521
0,5000,-63.787197,10.566086,0.202351,0.144346,9.098347
0,5001,16.596041,-18.014088,0.114821,-0.119318,1.241513
0,5002,-31.077042,-40.152661,0.087769,0.025681,1.813498
0,5003,81.700835,18.667788,-0.021158,0.218597,1.424368
0,5004,57.918587,-27.066899,0.097695,0.215363,5.418274
0,5005,-95.472235,-94.230354,-0.084720,0.140829,3.238483
0,5006,-33.106280,56.892142,-0.191905,0.173406,3.025029
0,5007,-89.755386,-76.531458,0.226277,-0.024338,2.936162
0,5008,4.254190,36.469331,-0.090601,0.112636,2.896394
0,5009,-77.532554,9.941644,-0.174441,0.220242,0.504266
0,5010,51.139220,-44.105360,0.173043,-0.219925,9.553506
0,5011,-79.721024,57.576551,0.008671,-0.034803,3.161480
0,5012,68.273906,-60.049720,0.110621,-0.027104,9.985703
0,5013,22.279804,-79.162081,-0.040239,-0.216851,3.213729
0,5014,-31.336641,70.635320,0.168994,-0.244221,5.556647
0,5015,-55.291249,-35.981380,-0.239174,0.124873,9.530603
0,5016,-56.146593,-31.645427,-0.146783,0.215024,0.588882
0,5017,16.772456,74.152792,-0.156846,0.044998,0.981157
0,5018,62.917026,-45.114175,0.244377,0.211005,7.458902
0,5019,-0.631472,53.317822,-0.184695,-0.094900,0.755516
0,5020,29.004928,61.107527,0.223143,0.093254,7.454867
0,5021,79.091157,87.275606,-0.004351,-0.195106,4.930964
0,5022,11.214772,26.308954,0.244642,0.208782,4.265460
0,5023,-77.309261,-57.041681,-0.163100,-0.071994,8.826648
0,5024,-12.406300,13.455474,-0.160417,-0.003576,8.799463
0,5025,54.692652,-83.761856,0.181036,-0.113086,6.824304
0,5026,-70.723419,34.928874,-0.232149,0.050322,6.636432
0,5027,-51.100657,87.395217,-0.227014,0.195855,4.128026
0,5028,42.782948,30.309685,-0.165877,-0.090500,5.531898
0,5029,69.302054,90.972014,-0.239707,-0.073721,6.847367
0,5030,5.545886,88.604423,-0.241515,-0.031130,6.853637
0,5031,-56.483257,45.174278,-0.209386,-0.024481,6.924232
0,5032,-46.648575,-85.230717,0.228511,0.206912,9.300514
0,5033,95.700476,-63.060389,-0.171112,-0.232893,8.972317
0,5034,50.552568,26.652483,0.213838,0.037538,1.732442
0,5035,-64.627105,-73.563215,-0.096171,-0.060252,8.069971
0,5036,-61.749217,45.073031,-0.004386,0.249830,7.877533
0,5037,93.790597,-31.529700,-0.188475,0.002948,1.680275
0,5038,-1.509659,-46.011795,-0.004476,0.224818,3.245824
0,5039,98.686810,-54.134106,-0.145946,0.022394,8.499427
0,5040,49.900704,44.707387,-0.108684,-0.238742,2.036609
0,5041,-30.105340,94.336750,0.209889,-0.149678,7.393414
0,5042,15.803372,-90.031469,-0.064147,-0.006963,6.841954
0,5043,-41.018977,86.763726,-0.024060,-0.125735,3.506067
0,5044,50.377085,28.057074,0.121089,-0.103829,3.605062
0,5045,-20.656177,-62.281401,0.095522,-0.085325,3.599244
0,5046,-46.127005,-9.434438,0.135988,0.167804,8.142825
0,5047,24.238715,-43.914493,0.117428,-0.230319,8.082448
0,5048,56.045512,34.000224,-0.201037,0.248671,7.685887
0,5049,46.961366,-87.198430,-0.050647,-0.206913,3.929852
0,5050,14.097111,75.774438,-0.108531,0.061707,2.064193
0,5051,-29.207229,89.447495,0.123820,0.022903,2.891120
0,5052,-24.058955,-68.661333,-0.073266,-0.174684,8.055417
0,5053,-83.848183,-62.118904,0.095583,0.201258,9.663620
0,5054,67.204584,-57.705644,-0.107144,0.185376,8.948663
0,5055,28.130633,-37.271780,-0.137972,0.176141,2.449922
0,5056,32.360870,93.590669,0.102646,-0.121165,3.183806
0,5057,-81.421046,37.247498,0.009218,-0.146764,2.662849
0,5058,-98.195088,95.683879,0.164009,-0.052915,9.487854
0,5059,35.423987,50.292507,0.089978,0.128424,2.123920
0,5060,12.479599,69.875255,-0.240229,-0.188279,2.833578
0,5061,-41.054661,-63.459227,0.062165,-0.102990,2.001949
0,5062,81.165237,39.006906,-0.126971,-0.069523,7.537463
0,5063,58.182015,-64.712766,0.218288,0.142636,8.639737
0,5064,-71.228239,-71.326569,-0.097316,-0.217677,1.365140
0,5065,-71.358569,42.485948,-0.234885,-0.208378,9.469744
0,5066,-83.268664,7.492475,0.071287,0.229297,9.048126
0,5067,-11.863446,88.432812,-0.033867,0.084959,2.966277
0,5068,27.328904,7.637789,0.053416,0.091326,2.147825
0,5069,-39.747441,47.248278,-0.168088,-0.077880,6.831548
0,5070,87.530197,-84.939959,0.008280,-0.209047,4.101754
0,5071,-64.922699,29.887684,0.128916,-0.126328,7.272428
0,5072,-10.636213,-43.283994,0.011701,-0.060175,2.684964
0,5073,51.368958,59.504831,0.150156,-0.058929,2.110520
0,5074,68.082255,-34.147224,0.124033,0.158725,7.797449
0,5075,-22.038794,87.603344,0.080081,0.037873,7.130136
0,5076,-91.054576,-21.897006,0.190609,-0.169460,4.436806
0,5077,-18.950401,-28.791658,0.031176,0.248099,2.930564
0,5078,40.991425,51.599000,0.042249,-0.201262,5.937548
0,5079,90.692895,-31.587971,0.069844,0.229699,8.080908
0,5080,37.661546,94.229776,-0.164709,0.136374,4.364940
0,5081,-27.913662,4.134503,-0.233124,-0.093735,2.079047
0,5082,-72.261821,-32.531899,0.151132,-0.149444,5.548450
0,5083,49.731238,-51.805693,0.212102,0.183249,2.886193
0,5084,97.927613,33.834218,-0.106950,0.090519,6.829359
0,5085,21.238726,42.339223,-0.115842,0.239493,8.650010
0,5086,49.148272,-94.739002,0.045193,0.103242,8.613948
0,5087,89.231425,83.170620,-0.046978,0.198251,0.507114
0,5088,-29.704957,-77.223786,0.191534,0.213991,2.932080
0,5089,-26.537910,96.775524,0.033032,-0.001472,5.254136
0,5090,39.237635,90.908607,-0.066689,-0.163671,2.257623
